Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
50aa9253ffd4ebc821de5e05007290e98099c30ac49a6a67507022b222304b5f,New Feature or Improvement,Critical,Resolved,Live,23,4,4,2016-09-13 11:53:52.088000000,2016-09-13 17:09:17.381000000,0,6
3cbf838b6660ba15ef78716bac38767e12bdd79f3abce50eb40907d99990b696,Bug,Blocker,Resolved,Live,23,4,4,2016-07-11 06:12:11.467000000,2016-07-11 13:36:11.609000000,0,7
023cf64899f66abc48847a159d1406adba8a8f352c2cdc24b56910a0dfd054b8,Bug,Critical,Resolved,Live,23,4,4,2016-08-09 07:04:42.507000000,2016-08-09 12:31:27.508000000,0,5
4ce45f6440c6aab627689449895b9fcfb42882f141cb8b2aaf0b375ebf20dbea,Bug,Critical,Resolved,Live,23,3,4,2017-07-17 10:59:17.553000000,2017-07-17 19:57:19.558000000,0,9
66ffe1274f5da3c09cea13f8d567d9562e51a9b19fe72db5b38730776e1cfa48,Bug,Blocker,Resolved,Live,22,5,4,2017-11-13 08:06:53.138000000,2017-11-13 10:32:30.812000000,0,2
2cc5a4ce0af0a4f68dd40bc7f9ab5dfb4f4693f2f39391510c0c064dc803c05f,Bug,Blocker,Resolved,Live,22,3,4,2017-01-17 04:39:27.885000000,2017-01-17 08:18:28.315000000,0,4
8d82e91aa81cb1d7cecf909f89503a9a8f0faf93a299863b13d52bd761ab00af,Bug,Blocker,Resolved,Live,22,3,4,2018-02-14 06:04:19.067000000,2018-02-14 11:24:21.617000000,0,5
acdf7f6689486c8c8af5f9f59377fb177c01e9121e7ca6784f6b159d2a0f3118,Bug,Blocker,Resolved,Live,22,2,4,2015-03-24 08:36:02.874000000,2015-03-24 10:12:40.130000000,0,2
3fde2d5888d18f898cbf27f4887e228d5c21de172826a2d5832ca47026fc641d,New Feature or Improvement,Major,Resolved,Live,21,12,4,2017-05-26 15:17:34.999000000,2017-05-26 19:11:28.119000000,0,4
83db4006151787ff2b91efbdc3d82f60580d5c550d58b838294e491faca32fb3,Bug,Major,Resolved,Live,21,6,4,2017-02-02 13:04:23.812000000,2017-02-02 21:14:58.843000000,0,8
bbe2c3b2ccb3bc91f0512b1fd7bf14687b89d50ea9f2ef37bd1b0391c42226e0,Bug,Major,Resolved,Live,21,4,4,2015-02-17 17:57:17.145000000,2015-02-17 17:57:17.127000000,0,0
269e0aab2b6d776d7d066568262402080cdf7764b8d32f2ee02e62a5c3232c94,New Feature or Improvement,Critical,Resolved,Live,21,3,4,2018-10-18 11:32:17.983000000,2018-10-18 17:50:16.671000000,0,6
c910efb525029370154cbdb1df3ecb3b685a5d171b6b0342f40d05bf89b3bb21,Bug,Blocker,Resolved,Live,21,3,4,2014-11-17 06:40:06.406000000,2014-11-17 18:49:25.142000000,0,12
4f7fe1ba8e4db88e2dbb5113da490f11a8dd233df6d1893328cbc32ec6aab9d1,Bug,Blocker,Resolved,Live,20,8,4,2016-02-19 06:17:50.860000000,2016-02-19 22:12:27.797000000,0,16
07467856486ae2a548f32fffe45cc8568283f414ff2ba43a54f57ce0f8ce9ef9,Bug,Blocker,Resolved,Live,20,6,4,2017-07-04 10:41:06.614000000,2017-07-04 15:38:18.680000000,0,5
35e93398c43eeb5f20741ea69db0524e08b7fa4a7d42b525081c254d6d4907ea,Bug,Critical,Resolved,Live,20,6,4,2015-07-31 00:30:31.028000000,2015-07-31 12:35:32.415000000,0,12
cc49ae57403888844516e86036ee384f20be95706ad9753049b3f5e5497d2429,Bug,Blocker,Resolved,Reverted,20,3,4,2019-08-12 08:52:13.609000000,2019-08-12 14:03:13.223000000,0,6
d260f4d0914230c3c16f5220c6d1d344051aa85776adb6ebfae40abb7048f748,Bug,Blocker,Resolved,Live,20,2,4,2018-10-30 08:24:02.998000000,2018-10-30 12:24:04.028000000,0,4
83632d2941051aedb8d2bf86c3b5955cbbd9fdd17e1710b78f33c2907ffd8cc6,Bug,Blocker,Resolved,Live,20,2,4,2018-07-10 15:06:33.071000000,2018-07-10 17:42:40.225000000,0,2
c3efa213ccc0b222a36afdd9dc642c4d777da27bb783c7a77249818431f75aba,Bug,Major,Resolved,Live,19,7,4,2017-05-18 02:10:23.411000000,2017-05-18 14:46:44.050000000,0,12
de9ae6ac6a635430e2ecad50b427147662413a645cefc9e4d6b99fb6acc2e916,Bug,Blocker,Resolved,Cancelled,19,6,4,2017-05-15 04:54:18.882000000,2017-05-15 08:25:38.712000000,0,4
d4b7512b242b65c140343378e351274ae0a6fd5ad418b94b5064c10b427fad05,Bug,Blocker,Duplicate,Cancelled,19,4,4,2016-12-02 17:45:41.619000000,2016-12-02 18:11:27.260000000,0,1
51d3fc07d508b02cf7d961f6f1e2a41fc18ef19188f69e3b328e2eb4ff19cde7,Bug,Major,Resolved,Live,19,3,4,2015-03-12 10:00:59.375000000,2015-03-12 13:56:30.744000000,0,3
e756e10b646f95c37ad0f466b5993126b39c1f223b57a17f8ea8b91d71e2cebb,Bug,Blocker,Resolved,Live,19,2,4,2015-03-24 08:37:32.927000000,2015-03-24 11:38:22.145000000,0,3
ab75f2307b735796e8ceed87a8a27000851c58d6ea2952637429fdf899170360,Bug,Critical,Duplicate,Cancelled,18,7,4,2017-12-11 05:04:16.600000000,2017-12-11 18:26:10.844000000,0,13
250a02460018cee6978897e1afe54cd6f21e3c3f23c9bad77336d89975608010,Bug,Critical,Resolved,Live,18,6,4,2017-11-14 04:01:36.622000000,2017-11-14 04:56:25.470000000,0,0
91999bea2871f0527129b42cc468e07ac456b8bd84f4adb0395eb0331a39d4fd,Bug,Trivial,Resolved,Live,18,6,4,2015-04-13 07:21:43.253000000,2015-04-13 11:53:38.691000000,0,4
1cc1de4f0f0c9ca5b1a4c0dce95a6ca72738971519c8c20af152fbe28537517a,Bug,Major,Resolved,Live,18,5,4,2015-06-29 12:53:21.556000000,2015-06-29 18:11:31.681000000,0,6
d38886771038affd480897990987dea1a21d06a52aa214780d95038bfe099563,Bug,Blocker,Resolved,Live,18,4,4,2017-08-17 04:29:07.727000000,2017-08-17 14:11:47.799000000,0,10
b3229a9e4ee12834353acdf8cad4b1cb0ea19d83284a4bbf1654788fa539b71d,Bug,Major,Resolved,Live,18,4,4,2018-05-31 08:11:31.551000000,2018-05-31 09:25:55.303000000,0,1
7cbb23d80ec16ee8de9a49612f3878f3cc5c14662111222589fc11652d87ff1a,Bug,Critical,Resolved,Live,18,1,4,2017-11-15 09:12:06.591000000,2017-11-15 11:34:57.159000000,0,2
dc8ccf7610fb4d1072bb9c8ad0ce35e26d4f7878e04f137493089a679017eb5a,New Feature or Improvement,Minor,Resolved,Live,17,9,4,2015-10-21 09:05:02.210000000,2015-10-21 11:05:48.158000000,0,2
5f549f152a2031e105e1c717cfc49d05a1c926c6bbfb3547d8427a7cd8e35ac3,Bug,Blocker,Resolved,Live,17,7,4,2019-07-12 05:15:43.050000000,2019-07-12 07:09:11.578000000,0,2
98e0a74a8f4e978f8357e35b267d1867e689e5b1409da4cbfd6f0deff39a29f1,Bug,Blocker,Resolved,Live,17,5,4,2018-08-28 11:11:12.579000000,2018-08-28 17:59:47.033000000,0,6
7e1ce4a466cbe430b8b7f75e15439ec15adbd28b788d0ebf41665a5534325a32,Bug,Blocker,Resolved,Live,17,5,4,2017-11-30 15:49:50.358000000,2017-11-30 19:31:15.839000000,0,4
5ee71153ba2beca25a002f1a279e7652f0a190d46ca7ed88dcbe78be0ed581ec,New Feature or Improvement,Trivial,Resolved,Live,17,5,4,2017-03-15 08:22:51.845000000,2017-03-15 15:20:53.163000000,0,7
66bf805a820c9d661323bf11f2d7dad958d0abe2e56c2b9b7c86d6863269487f,Bug,Blocker,Resolved,Live,17,4,4,2019-08-22 01:44:11.779000000,2019-08-22 09:11:07.033000000,0,8
8fa13a78f7f83fd0e063288079422d889584fffcf726d9ef9e9ce3d2bd79ad37,Bug,Critical,Resolved,Live,17,3,4,2015-04-09 03:30:51.412000000,2015-04-09 11:33:03.038000000,0,8
5e56cfd9031e7479cfc2107c0ebde9f34799fc4d21b269a25a64042b60556100,Bug,Major,Resolved,Cancelled,17,3,4,2017-03-09 11:35:48.091000000,2017-03-09 12:30:17.931000000,0,1
a6e14a68565aad36eb6b9c097cc76cb9fbeb838528d7f59b245574891880d6b4,Internal Improvement,Critical,Resolved,Live,17,2,4,2018-06-26 04:39:38.085000000,2018-06-26 07:55:31.328000000,0,3
2b05b3a705aea81764655031eaa3207abe922523bd8adea3e2596f6aa1321bb2,Bug,Blocker,Resolved,Live,16,9,4,2015-03-09 09:48:34.332000000,2015-03-09 15:34:45.914000000,0,6
cb02f20d272ec50f21dd4884fbdec31bea3cac10bec2a12f13860f82b1968e83,Internal Improvement,Minor,Resolved,Live,16,8,4,2018-02-14 10:25:17.047000000,2018-02-14 12:29:16.603000000,0,2
c10e6d647b5da039dd4fc3ef4e635eafbcbd54795a39821142ec93a458ae238b,Bug,Minor,Resolved,Live,16,6,4,2017-10-24 04:10:02.179000000,2017-10-24 06:01:13.464000000,0,2
e76a12b59868d3db1b144c9aab9c7d209b6af72c916602f5303f29999dc03656,Bug,Blocker,Resolved,Live,16,3,4,2018-11-06 05:25:13.630000000,2018-11-06 08:39:16.731000000,0,3
3c674da58542a25a8765148974ca84f596290424dc518b768c12f3101834da46,Internal Improvement,Blocker,Resolved,Live,15,4,4,2016-11-11 05:42:07.649000000,2016-11-11 13:21:11.850000000,0,8
08b18f1cf3b30d41f2a6d01d423939228dadade5026284df31dfd84ebffcde72,Bug,Blocker,Resolved,Live,15,3,4,2015-04-03 02:41:55.020000000,2015-04-03 03:53:06.640000000,0,1
ffa9016451503582d0c76940cd303fc3b6a547bbf279b1fd847464628c7748fb,Internal Improvement,Blocker,Resolved,Live,14,10,4,2017-05-03 18:22:25.289000000,2017-05-03 21:46:15.366000000,0,3
26f6d2759c4982cb8daf0442de84209eca670cfe5dd739988df96da8a94a0330,Bug,Major,Won't Resolve,Cancelled,13,9,4,2014-12-23 09:20:30.642000000,2014-12-23 16:53:18.119000000,0,7
3a6ecf70f60c2628f5e12277832e73e64a8a87757a254b61527d9444698b81f8,Bug,Blocker,Resolved,Cancelled,13,3,4,2015-11-17 03:10:01.736000000,2015-11-17 08:00:19.870000000,0,5
07176f9cd8f10941480644df32b8a25710739500766a739be798f6de459d35b2,Bug,Major,Not Our Issue,Cancelled,13,3,4,2016-10-27 08:56:20.859000000,2016-10-27 14:38:48.186000000,0,6
bbb6362ac83cf7123834e503202644d77e95f27680d9f1d412c8cd90f16c5765,Bug,Minor,Resolved,Live,12,5,4,2017-09-11 16:15:30.652000000,2017-09-11 19:03:00.898000000,0,3
86948b4dc733356bdf07892f34d7b6b7185158e2ab11651624e2163c2be2005c,Internal Improvement,Minor,Resolved,Live,12,4,4,2015-11-04 16:39:24.934000000,2015-11-04 22:02:41.570000000,0,6
089dea93e98cda25442a087f286dfed1082e5fbc2b03e6825b055192d7baad9e,Bug,Critical,Not Our Issue,Cancelled,11,9,4,2014-11-20 08:23:14.724000000,2014-11-20 17:48:27.088000000,0,9
