tag_change,qa,maintainers,devtest,devops_label,client,autotested,review,releng,precisionMarketing,pnp,other: other,distribution,devops,baking,analytics,ISSUETYPE,ISSUEPRIORITY,NUMBEROFCOMPONENTS,NUMBEROFLABELS,DEGREEOFCYCLING,NUMBEROFCOMMENTS,NUMBEROFLINKEDISSUES,HOURSINDEVELOPMENT
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0.0,5,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,0.0,7,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.0,0,0,11
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,0.0,2,2,9
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,0.0,0,1,9
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0.0,4,2,21
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0.0,0,0,18
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,2,1.0,5,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0.0,1,0,3
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,1.0,1,1,9
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,2,0.0,11,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.0,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0.0,1,0,24
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,0.0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,3,0.0,5,1,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0.0,4,0,24
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,3,0.0,7,3,7
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0.0,2,0,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,4,0.666667,24,1,19
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,2.0,14,1,7
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,3,0.333333,12,2,12
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.0,1,0,23
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0.0,10,0,13
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0.666667,16,3,10
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0.0,1,0,8
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,1,0.0,2,0,2
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,1.0,3,1,2
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0.0,1,0,22
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0.5,23,2,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,1.0,12,2,20
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,0.0,1,0,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1,0.5,3,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,0.0,6,1,23
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,1,0.0,2,1,12
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0.5,2,0,16
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,0.0,4,1,15
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0.0,1,0,20
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,0.0,8,0,12
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0.0,2,2,13
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0.0,1,1,11
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,3,0.0,1,2,5
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,1.0,3,0,12
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.0,0,0,6
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,3,0.0,8,2,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1.0,3,0,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,0.0,16,1,7
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,0.0,9,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0.0,1,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,0.666667,5,3,4
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0.0,0,0,2
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,0.0,1,1,19
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0.0,20,1,21
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0.0,4,1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0.0,5,2,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,4,0.666667,13,1,9
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0.0,3,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,0.0,11,0,2
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,1,0.0,2,0,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0.0,13,2,4
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0.0,18,1,17
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0.0,2,0,11
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0.0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0.0,1,0,4
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0.0,0,0,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0.0,4,1,5
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0.0,0,0,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,3,1.0,4,1,23
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,0.0,1,0,5
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1,1,0.0,26,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,0.5,1,1,22
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0.0,0,1,17
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1.5,5,1,3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,0.0,6,1,4
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,1,1,0.0,2,0,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0.333333,4,1,12
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0.0,21,2,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0.0,0,0,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0.0,3,3,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0.666667,14,0,21
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,2,0.0,9,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0.0,9,0,6
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0.0,7,0,23
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,0.0,1,0,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0.0,5,0,12
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.666667,2,0,24
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1,1.0,2,0,14
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,1,0.0,4,1,9
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0.0,11,0,2
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,1.0,4,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,1.0,15,2,8
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,1,0.0,1,1,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,4,0.333333,8,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0.0,4,1,6
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,3,0.0,75,2,20
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1,0.0,2,1,21
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,1,0.0,6,0,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,3,0.0,16,1,10
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.0,2,1,4
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,1.0,8,0,9
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0.0,6,0,18
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,0.333333,12,0,11
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,0.5,27,1,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,3.0,11,3,14
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,1,0.0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,1.0,17,1,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0.0,13,0,16
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0.0,7,0,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1.0,6,0,10
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,2,0.0,2,2,22
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,3,0.0,1,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,2,0.0,0,0,19
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,2,0.0,3,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0.0,1,0,12
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,0.0,3,1,13
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,1.0,3,1,23
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,2,0.0,9,0,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0.0,16,0,6
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0.0,31,0,7
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0.0,3,0,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,4,1.0,36,4,9
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,1,0.0,1,0,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0.0,3,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,4,0.333333,15,0,23
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,0.5,5,1,8
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0.0,12,0,6
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,1,1,0.5,8,0,3
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,1,0.0,0,0,3
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0.0,10,0,3
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2.0,1,1,9
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,0.0,7,3,15
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1.0,14,1,13
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,0.0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,3,0.0,8,3,24
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,2,0.5,1,0,23
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,0.0,2,0,15
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,0.0,0,1,13
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,1,0.0,3,1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2.333333,24,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0.0,7,1,4
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,3,2.0,5,0,21
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,1,0.0,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0.333333,9,1,16
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0.5,1,0,7
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,2,0.0,5,0,3
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0.0,3,2,11
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,0.0,3,0,23
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0.0,5,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,0.666667,9,3,23
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0.0,2,1,4
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.5,0,0,17
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.666667,6,1,20
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0.0,1,0,2
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0.333333,3,0,12
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,1,1,0.0,4,0,3
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,2,0.0,8,0,2
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,2,1.0,8,0,5
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,0.0,3,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,7,0.5,9,1,9
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0.0,1,0,12
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,2,0.0,15,1,23
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0.0,0,1,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0.0,3,0,2
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,0.0,1,2,22
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0.0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0.0,6,0,2
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0.333333,2,2,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,0.0,0,2,23
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0.0,8,0,3
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,1,0.0,6,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0.0,4,1,9
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,4,1.0,13,2,18
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1.0,4,1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0.0,8,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0.0,1,0,22
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,0.0,6,0,12
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0.0,0,1,5
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0.0,5,1,13
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,1,1,0.0,0,0,12
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,0.5,1,0,7
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,3,0.0,19,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,2,0.0,5,0,13
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0.0,1,0,13
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0.0,8,0,23
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,1,0.0,4,0,6
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0.0,2,0,11
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0.0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0.333333,3,1,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0.5,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0.0,20,1,19
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,1,0.0,0,1,12
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0.5,4,2,5
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,3,2.0,9,0,7
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0.666667,2,0,13
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,2,2,0.0,4,0,6
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.5,2,0,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,1.0,7,2,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1.0,15,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,0.0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,3,0.0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0.5,5,0,7
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,1.0,23,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,3,1.0,5,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0.0,8,0,7
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0.5,2,1,3
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,3,1.0,13,0,21
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,1,0.5,3,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,3,0.0,0,0,17
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0.0,8,0,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,3,0.0,0,1,2
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,0.0,0,0,2
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,1,0.0,4,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,0.666667,9,1,18
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,3,0.0,6,0,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,3,0.0,2,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0.0,3,0,24
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0.0,6,0,5
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.0,1,0,4
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,0.0,2,0,3
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0.0,0,0,5
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0.5,7,0,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,3,1.0,7,0,15
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0.0,13,5,3
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,0.0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,4,0.0,6,0,12
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0.0,0,0,14
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,1,1,0.0,9,0,16
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,4,3.0,37,3,21
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.0,3,3,3
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0.666667,4,1,4
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,1,0.5,9,1,4
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0.0,1,0,21
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0.0,7,2,6
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,3,0.0,13,1,12
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,1,0.0,5,0,20
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,4,0.0,15,0,11
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,1.0,2,1,10
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,0.0,4,0,13
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0.5,2,0,7
