Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
65dbef00c6a208ca67cc39a20a1ec0d2d7db57ce53d43656b84fa5d44df93b6f,New Feature or Improvement,In Backlog,Major,26,4,10,2018-10-01 17:12:43.000,459
8673dd31dd8f2aa9138c70585b244b14363ae4c7df61a3ff4626f312aee7c93a,New Feature or Improvement,Needs PR fixes,Major,150,66,10,2018-10-04 13:49:33.000,456
de1e6c163663b4f4f0be93b56f5d8262fe712f1a4f2d1968730571873a2bd055,Internal Improvement,Development Backlog,Critical,132,25,10,2017-03-28 08:35:50.000,1011
e068a3256b3ff3b275da82908939d9dc979a5ef59e7ab755c5a877847e452e96,Bug,Ready for dev,Major,12,5,10,2017-08-23 00:31:23.000,863
8cf15a4f0c3fefcfd2744a3da2f4a584201d0d98d7503cc444ec2d1ec3a92c26,New Feature or Improvement,Testing,Major,91,6,9,2019-08-21 08:59:33.000,135
084de9e52c4550af27e3881f46999a6c920e37031c8ce5e28c0eaafa844286af,Internal Improvement,Needs QA fixes,Major,68,19,9,2017-12-18 12:56:08.000,746
9808b0342b5f101fa45f48a24009d05e3d86514720c3b8d98f10a2a41c3c5a8c,New Feature or Improvement,CR On Hold,Major,62,23,9,2019-07-24 09:41:57.000,163
abc49c8aa42c976c68548085fc0dc131efc8ac22851f62e7c89c9adf4a505ba4,New Feature or Improvement,Development On Hold,Major,61,12,9,2018-04-25 14:31:34.000,618
3f7be69fa42de2aa403ceaf8ad00db2cebd5dff01e50a057671b158d158a5509,New Feature or Improvement,Needs CR fixes,Minor,47,24,9,2019-02-07 23:17:29.000,330
8f7cd63b3bc4792cb84209f7f8006290597845fca3688424b785b370552566f6,Bug,Needs CR fixes,Major,43,17,9,2019-04-02 11:33:19.000,276
f8d5fbf0fe73c2e317e299050236282346f403a4fd9a98fec356283b49b0478a,New Feature or Improvement,Development On Hold,Major,34,9,9,2018-12-07 20:38:59.000,392
3e7a0ea490033c36c69f8b04f2815edd8228bc311e7f2374860d85a294676ba3,Bug,Needs CR fixes,Minor,33,21,9,2016-11-09 02:34:09.000,1150
1706ac79d56438545bdde433c21f50f04a20541bfcd402bd6e4b22de64550264,New Feature or Improvement,In Backlog,Major,31,17,9,2016-11-23 16:28:02.000,1136
2cd2b4a95f785d7c502a7871deb7fa49155f07b8511c2ee40be23e2aaa71b9ac,New Feature or Improvement,In Backlog,Major,25,18,9,2017-03-03 19:44:50.000,1036
ccf6749619c7a37e37f87ad642da9ffb1669b550a08644677886f49fb1c534f5,Bug,Development Backlog,Major,15,13,9,2018-09-19 20:01:40.000,471
ef791f1b5b2f7a06c8d35b85d19549983db99088ab036dd096d77177421de1a9,New Feature or Improvement,Development,Minor,114,28,9,2018-02-07 08:49:43.000,695
69bc35d5b7034ad439428ba74afec1a1858033945dd70602c3c9d413b974eb27,New Feature or Improvement,Development Backlog,Major,112,43,9,2018-05-24 15:38:26.000,589
79a1d31e1719d13e81b7df07ae7f71c6eb874703ef47e86e2f002b6ca48e10d5,New Feature or Improvement,CR On Hold,Minor,85,63,8,2015-12-18 23:00:54.000,1477
3debfed59f747281fc951d684af0f6ff74ca27ddeccc67bc7ece9ed1cec2aa87,Bug,Development Backlog,Major,7,6,8,2019-08-19 09:54:20.000,137
fea85df4c48896ac3a180690f54a372918c332c0b4ba7591fb7c955bc57ba99a,New Feature or Improvement,In Backlog,Minor,7,1,8,2018-10-10 20:54:01.000,450
671c4f1a74ae238f0c6c724c1301799322e21923c221d83a63c4990d620db782,Bug,Testing On Hold,Critical,67,36,8,2019-08-28 13:55:07.000,128
95463f80c9c73f8960745f1beb4524993860967c1cc62da13643b74dddd04cc5,New Feature or Improvement,CR On Hold,Minor,66,8,8,2019-01-25 21:33:24.000,343
eac62b621424f8da60a4444e437bb7020b5f6be95eb269610ef5fca4c19c7b30,Bug,Testing On Hold,Major,59,15,8,2019-09-09 09:00:25.000,116
b2f806c3c741f293258fa26ee2a8386ae91302fd20d873729b8260b71190c116,Bug,Testing On Hold,Major,57,17,8,2019-02-13 09:38:46.000,324
ab27d207d8cff27b3df56547a7865bdb4d958620b1ff785628fe9558e96aa089,Internal Improvement,Needs QA fixes,Major,56,23,8,2018-05-15 16:27:00.000,598
74a6814b08c429c8faacca33530560bf2623f2df1a2be036a24b5a80d2c1aa84,New Feature or Improvement,Development On Hold,Major,47,15,8,2019-04-08 14:53:13.000,270
9620d54197e1073e2038389a1098a0d26a3e451ddd59671bd1d9810e6b6423c4,Bug,Testing,Major,41,14,8,2019-01-04 22:24:12.000,364
446dbc3c3950b2e7e9078f269ffd2356ae6bef9eb4a211e78b881602dc17a5ff,New Feature or Improvement,Testing On Hold,Minor,40,6,8,2018-07-13 08:54:34.000,539
693faa51a5fb1356df7cc192c78331a821cfd85baf502da60e81ccc6baecf81a,New Feature or Improvement,Development On Hold,Minor,34,18,8,2016-02-26 12:43:02.000,1407
15389a360dddd398bb5b4cec16902e678db558f04c0f2e6631de0b3674566a5a,New Feature or Improvement,Testing On Hold,Minor,33,13,8,2018-06-20 00:25:18.000,562
8e617871a3527f89e748ac4789d8ca3e05adcf108dc27c46b17bf3255dda275a,New Feature or Improvement,Development On Hold,Major,30,19,8,2018-07-16 15:13:45.000,536
5137893b6f0bc98164b2785c15a25ff647fafae83284725f8822dc2956f2d1a2,New Feature or Improvement,In Backlog,Major,29,16,8,2016-10-06 15:47:25.000,1184
ba766e2d82787ec61501894140bbd7f1be42c483954b453aed5a6462e9bb0aa2,New Feature or Improvement,Spec design,Major,29,6,8,2016-06-24 15:01:59.000,1288
3e14bdc8af5e0376ab45722318b5885d8294c06ebe0d9601c0f189e054e7be78,New Feature or Improvement,Development,Major,24,10,8,2019-08-26 15:48:16.000,130
aafa7bd45818bec0b3f3faeb46e309acc6ad43814c145b521c262759b6cbccc6,New Feature or Improvement,Research,Major,24,9,8,2018-01-09 18:12:02.000,724
87d066ef61561acb93bf28ac5c9f1b22ef167978c3be058a39af83fe53e00732,New Feature or Improvement,Code review,Major,23,3,8,2017-08-15 21:07:22.000,871
174841657c97eb777cabaf065bd769a7d414d55a5f860451078bc386a3aa23f4,Internal Improvement,Development,Major,20,5,8,2019-03-18 12:46:27.000,291
111bef66266db235c66952dd41ed56c29777c065d41da9892cee91445469a2eb,Bug,Ready for dev,Minor,18,6,8,2019-05-03 13:07:11.000,245
5bbeafc14906be08eab9320b61b1463bdcd950d247cc247576c5f6dfe7f595de,New Feature or Improvement,Spec design,Major,14,7,8,2019-07-09 18:23:09.000,178
ffdf18cf5e97b3852962c8410ceae3b1231d58934980af6f1fab8febb5bb5026,New Feature or Improvement,In Backlog,Minor,13,8,8,2017-11-07 21:50:35.000,787
6293ce7b45ecc243c16b32978a082652a1f7256c9c2c849f278bef82eba7f981,Bug,Ready for dev,Major,12,5,8,2018-07-05 09:21:09.000,547
3397c8b5c595ce99ee38991eadcc856d5a0e9c224cc33fd07d07c2dc9ebc6ec1,New Feature or Improvement,Testing On Hold,Major,117,10,8,2018-01-19 14:04:16.000,714
62fbc0fe5d54193e53e7924d7fa0266680efa4e4c8ee8b8d06a9fa12b9891512,New Feature or Improvement,In Backlog,Minor,11,10,8,2018-07-25 07:26:23.000,527
a7f5199a37ac9ca9f022081905463180a009cbc50883a3789e51b30e41de86f9,New Feature or Improvement,In Backlog,Major,10,16,8,2019-08-09 18:06:44.000,147
df01c5061381adf98c09c275d13e94d61b6763989cf1d81fe610994650a5f65e,Bug,Testing On Hold,Major,97,22,7,2018-10-04 14:59:35.000,456
944adb6a88e3517ade969108f3976266fa9866f2aeb15e29e1f4768ef53fa2fb,New Feature or Improvement,Development Backlog,Major,9,26,7,2018-08-21 20:21:17.000,500
a739fa8aed90ef72532ca850509a2fca19b0833c2291cd65847d41c2ad13e947,Bug,Development Backlog,Minor,9,9,7,2017-11-24 10:50:11.000,770
df9f2d86615a27c9364df2e7d526e7dbe2cbdda37fda3e59d7efd3babf097c3e,Internal Improvement,Development On Hold,Major,62,13,7,2019-02-26 13:35:27.000,311
208749606f034fd8e8b909acd5c96d7ccb1923d7451d3e072ad2633da43f36d0,New Feature or Improvement,Research,Minor,5,11,7,2019-04-18 22:05:20.000,260
051c1e51a4667599109278a7e2579d56cfe04ec130094658837e139222c91115,New Feature or Improvement,In Backlog,Minor,5,6,7,2019-03-27 15:42:16.000,282
3aa9320667eb768edf9cb0627834d643c94914567231a2b3e325b33a8def83a2,Bug,Needs CR fixes,Major,41,17,7,2019-08-28 14:29:06.000,128
41d0b484a9292eca25247f1330b96169b6a3ec2d0caaf80e78439a06b4e72e2c,New Feature or Improvement,Code review,Minor,40,16,7,2018-03-15 18:17:54.000,659
3d4b64b45f51eda7da0d1b8e58a89e8109aa72a14729480ca88277931947de15,Internal Improvement,In Backlog,Minor,37,9,7,2016-02-25 16:59:05.000,1408
269fa0caface7e51caa48e6be64ef2bfa03d4d93421e56079ccc46a0bad6bcb7,New Feature or Improvement,In Backlog,Major,36,7,7,2018-12-04 22:04:29.000,395
442335f1f05a68f71fb76419ea8562b32f289f7b81dbdff4d17e97b1a37628c9,New Feature or Improvement,Development On Hold,Minor,33,16,7,2017-12-05 19:08:03.000,759
fa3c9f7102ded697bf9f37ad9d13b4e6c437b541a74f044cf603cfb2a1bb2029,New Feature or Improvement,Development Backlog,Major,31,16,7,2017-03-03 19:38:41.000,1036
d3c08f5daead15c9e3fe04ba3a31b41fda6158081b3407af1c4ef4cb69c8f376,Bug,Development Backlog,Minor,31,5,7,2017-08-01 19:13:46.000,885
aad4673b7f36690aa5d4eb9c10e21518bde0d378ade999b8669fd1f4e44154d9,New Feature or Improvement,Development Backlog,Major,28,16,7,2019-03-14 12:35:51.000,295
a90cc916df1768e4087459d7fc069103859a1c10941b1b9f45a4a95268b3fd8c,New Feature or Improvement,Development On Hold,Minor,28,10,7,2017-10-31 05:15:07.000,794
1c63eb424a5abccdbfda2de05c2848a2c4c5fd3a158c43fcd908dd5a7a8cc237,New Feature or Improvement,Spec review,Major,25,16,7,2016-11-05 00:00:35.000,1154
1f3fb49049a130c6cbd0190459c46ccce05e3fcd1668b7a2a700aa5bf35b21e0,New Feature or Improvement,Development Backlog,Minor,25,12,7,2018-11-05 22:30:01.000,424
3dc00779531b1ee124b337a8a4dcba1c262581f7766a255e87b116b001fbd4b1,New Feature or Improvement,In Backlog,Trivial,25,9,7,2017-06-08 19:00:46.000,939
d3dcab208933e0e1371083b03866b8094869b391bd6624967a2b6261675642b2,New Feature or Improvement,Development,Major,24,11,7,2018-11-21 21:47:44.000,408
6342e4e3fa962f06e726b81cdab0294cefd73a84cd10bd0279f1cc52ea374030,Internal Improvement,In Backlog,Minor,20,12,7,2017-06-29 17:51:19.000,918
11e885cdd13b2bc03549f52f583a6584a1fefa177e8d27f34336290c6b9554e2,Internal Improvement,Needs CR fixes,Major,20,1,7,2019-10-23 12:51:52.000,72
0272c5b2ed4a62553a43a3e24117b3956c42589cf710aeabc54bc9a976f75998,New Feature or Improvement,In Backlog,Minor,2,6,7,2019-06-28 08:14:37.000,189
0c4e5c06d8a8070c599cfb4c1f8801f852bc09c5ea63f86611d075524160f6f1,Bug,Development Backlog,Minor,19,10,7,2018-07-31 23:22:16.000,521
b5823f5e2d00f738897257a089a3c885aed929997cb6588143463cc327534ed3,Bug,Development Backlog,Major,16,8,7,2019-04-25 13:36:09.000,253
d3bf7789cf6206c79b599309851b164c98975ba258ea5d1201cf483963658af3,Bug,Testing,Major,14,3,7,2019-11-06 22:04:01.000,58
eedf01fe5e3b7570ef2c7b4f8d7857d7889428f2b155ca5a735b07fe1ae8bd91,New Feature or Improvement,Spec design,Major,13,11,7,2019-03-28 15:13:11.000,281
268a45575aa9dafc342ca8f77ce27de5dcf9dc86bf283dc9d52482a1b14a2476,New Feature or Improvement,In Backlog,Major,13,6,7,2018-10-11 12:34:57.000,449
fccbd6f3fa664fab19f03cdc7a573afe53b0cb0a96dd98ba0d041982b9fb6d9b,New Feature or Improvement,CR On Hold,Major,116,16,7,2016-01-26 10:53:17.000,1438
bb019ab50815bb73377d229be6af7923270ab3a08d5390ecd49bc973816615e9,New Feature or Improvement,In Backlog,Minor,11,5,7,2019-09-04 09:56:03.000,121
d6d4b8334ffd1c72e068787b2ac630dc893d64723b31b624b58a8fc3eecd734b,New Feature or Improvement,In Backlog,Major,9,9,6,2019-04-11 18:02:47.000,267
5968e393dc78335c693c2a97027b82a625fbd20306696c6e00187d5ff1a822ee,New Feature or Improvement,Product review,Minor,9,7,6,2018-03-02 11:41:52.000,672
fed580b4856dd0fb5f95fe788e41640eb8c41a2e5556837aec2c7cf0f9ebe4ed,New Feature or Improvement,Testing,Major,87,14,6,2018-12-11 18:47:28.000,388
504aae623cae985e47fa7c395bf53917448618671d2b9c4c60166064447c55cb,Internal Improvement,Code review,Major,81,20,6,2017-11-14 13:48:38.000,780
14a56672b6de8c3df1f4cef570c6d51685aede1756bb794533227b38685e1f4f,New Feature or Improvement,In Backlog,Major,8,3,6,2019-06-20 17:46:48.000,197
103f91b4d857a6c377d1e7305c27d916237af8d1a93d531fca2e3785591e46f4,New Feature or Improvement,Code review,Critical,74,3,6,2019-05-28 13:55:57.000,220
6be6bcf29fde7775529ff9a9c0809ea0d0896ac401978767c9f3c043d9dc236b,Bug,Development Backlog,Minor,7,10,6,2019-03-18 11:45:34.000,291
eb80a44fcdb0c2620a9e4d6f77852f65ac49d09526fcd399c497db2319a7d219,New Feature or Improvement,In Backlog,Minor,7,9,6,2017-10-03 08:41:52.000,822
be93f2496897d6156ce29076557fe7ee8b4729b5372601dbc8b436eb24a1c5c7,New Feature or Improvement,In Backlog,Minor,7,8,6,2017-12-08 19:54:53.000,756
e85a940555044270ef8d3cecfbda01537dde6225be4499fe276b36d348c91fce,Internal Improvement,In Backlog,Minor,7,6,6,2019-03-19 09:25:38.000,290
5e9424580d77fcd7f0d513425dda4c853c4682c5d7721bf6cc54355ed9935445,Bug,Development Backlog,Major,66,5,6,2018-04-20 07:30:17.000,623
bd6df69c9308d6fd4469c6a2594c980c6b1bec6868a1ba9246ab98fe4c9db765,New Feature or Improvement,Testing On Hold,Minor,62,9,6,2018-12-20 15:04:47.000,379
dbbbdf93ab4be8513640b0963d9b9fe758acd0c04e8be2a04ba70570ed941f2b,Internal Improvement,Development On Hold,Trivial,56,10,6,2017-08-24 11:06:03.000,862
671c16f98a39731bb98e49ef3c58cc054e76bfcb439355aee714db37a94f8ee5,Bug,Needs QA fixes,Major,55,6,6,2019-04-04 20:43:03.000,274
b64939402f267e9540c11fa5714ae510315aeaf180296d1f54ae3b7e349f788e,New Feature or Improvement,Code review,Major,52,8,6,2019-03-14 10:10:30.000,295
1453cd77ea6930f78de025a8a0705e8ade09231feae17601a057d6675efee985,New Feature or Improvement,In Backlog,Minor,5,3,6,2018-09-18 10:26:29.000,472
d0cd36ad9ba162a68d4d954422e07851947d55533bb2ca43c9444573f6be64fe,Bug,Needs QA fixes,Minor,47,6,6,2018-10-17 12:21:36.000,443
cc509cdf26b71e6507f7a253758ec029d062a2ed8b4f57c59ae00735f0560ec7,Bug,Development Backlog,Major,46,13,6,2018-11-07 23:26:24.000,422
9f07a6850bdfba0d263925344a04871c50b90e9c6dc0159efb3ca7af0748b329,Internal Improvement,Testing,Major,45,9,6,2019-06-03 18:18:15.000,214
3a08a699e423bd4c649f820fd6eeec9709cc110e2bc9da31bf524389067a7a37,New Feature or Improvement,Code review,Minor,39,5,6,2019-09-23 10:27:13.000,102
a2c7988f27c21e56720b1fe6520cc351cc9bb6c8bed6eac46b9db2127c5adf3a,Bug,Testing,Major,37,5,6,2019-09-24 09:31:36.000,101
2d43451c0ffebce7bdda8fd25ddf586c8d3d5ebffd658421f4a2abdd2bf634d6,New Feature or Improvement,CR On Hold,Minor,30,18,6,2017-12-09 00:14:42.000,755
8f6811259ea81ac96010e4c1a846c0058fad40d23b796ca43ac65618d0b08a3e,New Feature or Improvement,Code review,Minor,30,9,6,2019-09-24 08:06:01.000,101
0e81fa7e178a952c617548a0462aa6626d38d457dd40c3b6f76a6d71fa745c36,Bug,Development On Hold,Minor,30,6,6,2018-01-09 21:09:17.000,724
c99beacf77d26403dd0aabe3ef30428a68df5b3505f6078f4227db834117c18a,Bug,Ready for dev,Critical,29,6,6,2018-10-01 16:02:27.000,459
79510e6a693c56406208bf34ae1624734e8a9ebe1b6cc7089105a2beb1aa6136,Internal Improvement,Code review,Major,28,12,6,2018-09-14 07:45:26.000,476
592a2bad22460e9db443d4c4be205f30621f25ecf99baff4dfcf0fc19c03fb5a,Bug,Development Backlog,Major,25,7,6,2018-08-23 14:24:59.000,498
1df0554c2a285e9aa6fa2613f64df0b9d3d29501978323e1482fba6a83d81c53,Internal Improvement,Code review,Major,23,14,6,2017-03-13 08:50:17.000,1026
fdc67c28e5fb84349a641ea1c0424556feaef65872e9ff1d461a6c624ec47f72,Internal Improvement,Code review,Minor,22,8,6,2019-08-14 00:15:36.000,142
8aa7804e3da42fd3a9584caac950de38edf718e2b6fd533831db74c5f1083712,New Feature or Improvement,Development Backlog,Major,22,2,6,2019-05-20 08:24:39.000,228
bfae900e6f601cf6b786b714edc65421a8ef63ebab58fbd6345f9cc04e3e3d4e,New Feature or Improvement,In Backlog,Minor,21,16,6,2016-11-29 19:29:13.000,1130
8e4494277e9fcd6b9778a265c2de737a1c96cbe6a63c1f48aa6a371b2f4fece5,Bug,Development Backlog,Minor,21,14,6,2019-02-28 17:55:23.000,309
062bd067d633089cd129a5d1eb5b8f053aec220160bda59034a0e4a109310f2b,New Feature or Improvement,Testing,Minor,21,11,6,2019-08-20 17:46:41.000,136
0efafabc5e4611e8afb0fdbcda82cc9895b717072cd4daede6eac68a785f8f79,Internal Improvement,Development Backlog,Minor,21,10,6,2018-02-02 14:58:15.000,700
4750d655f5bd57ea282346ff39f64084168c5311fa93c3c0d1a20711990cc03e,Bug,Development Backlog,Minor,21,5,6,2018-10-09 03:38:58.000,451
4c3856353c923f959ea1718e29ffe4d893ee9472abb2535e2d3ca6127a7315d0,Internal Improvement,Spec design,Major,21,1,6,2019-11-07 10:24:50.000,57
094a025c453364ebac76b7bd257c3dab6be944447473b1990c4560d90f33b3a9,Bug,Ready for dev,Major,19,3,6,2018-10-11 19:17:29.000,449
b452e1967cde06e9305aaf7360624a7c29f42b627693e3facc40d3d3a8d14250,New Feature or Improvement,In Backlog,Major,18,18,6,2018-01-09 15:45:35.000,724
c689d946e0bc506292f33a0746b581f1ddcd66b3d5b1842ebe5f32b94406e571,Internal Improvement,Development,Minor,18,12,6,2015-10-16 00:02:17.000,1540
4bbe2b6c56f55123b4f0eda05224781d043f4a73f310bf91efde7c148a4b6d20,Bug,Testing On Hold,Major,18,2,6,2019-07-26 14:25:02.000,161
6ca62eba2e0004d37172b769ec4ff98cf6419b554e95039025232bb3d0dc4486,New Feature or Improvement,In Backlog,Minor,16,7,6,2018-01-16 22:32:17.000,717
60929ecd082a0d5cc0c0d8d855355391e5cae0f9ff83be6320d55bc292ea6eb5,New Feature or Improvement,In Backlog,Minor,16,7,6,2018-05-25 13:04:22.000,588
2c741bfdef2c37ffec4480ac5b37f9bb13003003feb48f643c404e79d99b056d,Bug,Needs CR fixes,Major,15,9,6,2019-08-13 22:22:38.000,143
9e8e240e4123a0d6b0c520bebdefc0dddc489eb662f3281d25be46fb4dbce46f,New Feature or Improvement,Ready for dev,Minor,14,9,6,2017-04-25 22:04:19.000,983
071761035d5ee92b28c871632bd5721f4584b875733dd23ef26c559460cc0ff2,Internal Improvement,Development On Hold,Major,14,6,6,2019-04-25 14:22:54.000,253
d6c299c9ee1cf36fd848e1ea5a8230489f1246ab020a9d3d91adbfe1d88ca5e7,New Feature or Improvement,In Backlog,Minor,14,4,6,2017-05-02 22:10:25.000,976
56e908ce0d911170e0af42ddc9741baedbd69f6803e9b49a2a42785d5ed9e335,New Feature or Improvement,In Backlog,Minor,13,9,6,2017-11-29 21:26:33.000,765
d730aab3546c38ddf2e0cf3ead8dfb84969c8cef3d089ad85817cdf42511719c,New Feature or Improvement,In Backlog,Minor,13,8,6,2018-06-28 21:50:31.000,554
06ab247a8fd352a75cf8e7e07dceeeb5b5ccb23df31a19b27e6939df0e2677c3,Internal Improvement,In Backlog,Minor,13,6,6,2016-08-03 21:41:35.000,1248
ee238231ae514650af0a3f900420520d985903f2405b31a2c391fd81b6cbb9d0,New Feature or Improvement,Research,Minor,12,7,6,2017-07-28 12:35:39.000,889
7a75ceb90e776beca4ed2e44117d98e987a10c5af07e1b31125fdb7fa8bf03d1,Internal Improvement,In Backlog,Critical,11,12,6,2016-12-19 23:54:46.000,1110
018ebe18b76d1a1b83e93cd62894b22e1ac99ee55b6ad70f4311d5a5a0de0472,New Feature or Improvement,In Backlog,Major,102,48,6,2017-04-18 01:29:33.000,990
9058b8cd54d8dda18a00141b1e130319c7b04884f1ae71b95434261cc2149574,Internal Improvement,Testing,Minor,10,4,6,2019-09-26 20:09:14.000,99
f7f2e5f69851793d3484300ac25325890d1302f22f338488138f3985fcce2c1b,Internal Improvement,Code review,Major,92,14,5,2018-01-22 16:08:16.000,711
b3abd7ad3b946b9ea5b40ac3f998b98a3282ac4147dd27e62c51aee633c430a1,Bug,Development Backlog,Minor,9,5,5,2019-05-12 20:02:01.000,236
120578db7e8bf04ed6189118e7a7733f94b9e197896ca4f6a8df42318da2fc5e,Bug,Ready for dev,Major,9,4,5,2019-05-24 00:19:04.000,224
dccef614f580333263c4323dc21021e3b8b00784e31098c42249ca41ab6c4219,New Feature or Improvement,Spec design,Trivial,9,3,5,2016-07-05 17:56:49.000,1277
b189d17ac5e4a3904cfd9812821155c9f07f87f3544a33da323590d185193e6f,New Feature or Improvement,Development Backlog,Major,88,16,5,2016-09-08 14:38:21.000,1212
2daab9968c255b4a81a5e92c8e2ad22c8397df2e6ad25fb73d52cd15aca0ab24,New Feature or Improvement,In Backlog,Minor,85,5,5,2018-01-25 08:05:26.000,708
2d2090308646030307069415448e8fcdef3aafd70e9c961f47ef92250dfbe2f1,New Feature or Improvement,Needs QA fixes,Minor,80,12,5,2018-08-05 16:41:51.000,516
9a6445b96a7ed2206fa6bc48d5abc546f26ecc27e975078d5586080381c2f9d0,Bug,Pending Review,Major,8,7,5,2019-10-21 20:57:04.000,74
93d86790db29097f12b2c84454e4de5deed5d2fbf3e85d902d3795ff13b9227f,New Feature or Improvement,In Backlog,Major,8,6,5,2017-11-17 20:56:20.000,777
ea34e41cf3fe4fafa747af521dc32b9ba52b75c76e20bf9f82f31a9347a988f3,Internal Improvement,Development Backlog,Minor,8,2,5,2019-08-05 15:50:28.000,151
3b65a7c88cfd32012135cf4151b488213c842f9c878c36438cf36710cd621ef1,Bug,Ready for dev,Minor,7,5,5,2018-06-12 09:48:47.000,570
5176175cd031c528b300e3a58c55539dc77b062e4e8dc487106d3db2f63dc2cb,Internal Improvement,Development Backlog,Minor,7,2,5,2018-08-10 13:26:14.000,511
9442ebeebb65cb28c0481a0e673087398b6e4857fe4bbe4e3b1dd3e81bc0f9f7,Bug,Testing,Minor,68,10,5,2019-09-24 16:52:51.000,101
