Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
7a3478a6ad1bc07619ea11b1b405121ebcbabe8382894ed2d5b36a80255728fd,Bug,Resolved,Live,Blocker,25,5,5,2018-10-03 13:33:31.000,2018-10-03 21:38:41.000,0,8
ccdeb2f68f55224aae853ab1f4189f47e1acbbdd2f017ae345372f327483aa11,Bug,Resolved,Live,Blocker,24,6,5,2015-12-14 14:16:56.000,2015-12-14 22:42:35.000,0,8
1df30aea462202389390c94f31b3f1a7f6c9928d5d40b6a57f69842ad24270fd,Bug,Resolved,Live,Critical,23,10,5,2016-04-26 14:38:33.000,2016-04-26 19:37:30.000,0,5
847bb53908e27047a635c1b0b5bae58ec2a2515cf367b5251caf1e641c2a071d,Bug,Resolved,Live,Critical,23,5,5,2018-06-28 19:34:18.000,2018-06-28 22:14:30.000,0,3
782dcd4778b8cd0b0cb943517199cc1610920a056719f74b36f7646521cdd523,Bug,Resolved,Live,Blocker,22,9,5,2016-09-21 04:24:18.000,2016-09-21 08:34:54.000,0,4
fceecb8481f736786c176fab114c55691e2a980ff1149358a68eebaa4ecd0254,Bug,Resolved,Live,Critical,21,5,5,2017-06-20 02:54:39.000,2017-06-20 13:38:34.000,0,11
d3611b3a26b66ef233bc6aa99c3c59c9989a0a25c1e1246f4d74daeea4f57e0a,Bug,Resolved,Live,Critical,20,7,5,2015-10-14 08:15:16.000,2015-10-14 12:01:15.000,0,4
8a640afc9efbafc12e45d5db53c5085cb40eb1a27e027b067adbfd41cb9b8111,New Feature or Improvement,Resolved,Live,Major,19,11,5,2017-01-12 05:54:11.000,2017-01-12 20:04:39.000,0,15
edd26754fc2939250e104e4c9d4fb5f64bced23fe8b08c3f4e3aae15c07409d5,Bug,Not Our Issue,Cancelled,Major,19,7,5,2017-11-01 17:54:14.000,2017-11-01 22:47:36.000,0,5
3ec5d383fd574a3e3d518850e1d9c1a41cbe0da59d33d978f1f3b36c9ce4daf9,Bug,Resolved,Live,Major,19,4,5,2017-09-07 12:34:25.000,2017-09-07 17:30:36.000,0,5
958af426b8eba153476bbdd3ccfb803032e0597651e05e8a23ad33768912a424,Bug,Resolved,Live,Blocker,18,4,5,2015-07-30 09:24:09.000,2015-07-30 19:25:18.000,0,10
181cae6e8a6aa1cf2b407251c063f2be7462f7bc4b5ffb1d4c17f69a057238be,Bug,Incomplete,Cancelled,Critical,17,14,5,2016-10-31 12:04:46.000,2016-10-31 19:53:55.000,0,7
6356d3d44a42fb60a768725785cb3fa11d878a35f3b0f13517a33212ea683312,Bug,Resolved,Live,Blocker,17,8,5,2019-11-13 09:59:41.000,2019-11-13 13:31:19.000,0,4
5a26de3fe4279aa468ce87590379c576b325d3d6bb320370fde375518ffa2e8b,Bug,Not Our Issue,Cancelled,Major,16,10,5,2017-10-17 03:52:56.000,2017-10-17 17:47:55.000,0,14
5ebeea5727030cd08f042032986b4db27bbe908f5a020e8ca15c251fcf837dd3,New Feature or Improvement,Won't Resolve,Cancelled,Minor,8,7,5,2016-01-04 11:28:26.000,2016-01-04 14:23:50.000,0,3
d0a2ac65342253b536f382527fb5fd50cc67e68a499a6795f3bb60cbbba8745a,Bug,Not Our Issue,Cancelled,Major,8,4,5,2017-11-16 17:57:29.000,2017-11-16 19:48:39.000,0,2
6616729ed27658d7533809cddf437404a4515d7778f537abe73df5076b5e9e34,Bug,Won't Do,Cancelled,Blocker,8,2,5,2017-02-17 01:51:55.000,2017-02-17 12:11:00.000,0,11
886add297e5280595a5fd9af10eb7dcfa689c27f1704860ea9abc19ec7b276b1,Bug,Not Our Issue,Cancelled,Major,7,7,5,2018-09-18 13:50:09.000,2018-09-18 16:47:19.000,0,3
a1a4b5d684d0c14fee82bcfa9577d6479ed93e8484fdd6a7f9cfa4440a6375f4,Bug,Duplicate,Cancelled,Major,5,2,5,2018-07-31 19:08:23.000,2018-07-31 21:07:17.000,0,2
0f6cb2f79259296b36f92bebbe3f307593eb6ba549bad245889185f309193adf,Bug,Resolved,Live,Blocker,69,9,4,2018-04-18 13:48:02.000,2018-04-18 18:16:30.000,0,5
651bd37663adc2371274d464b5fac0b2616484ff5a77a6e36a99ef1161be61c3,Bug,Done,Cancelled,Blocker,45,2,4,2017-01-04 01:20:05.000,2017-01-04 18:09:04.000,0,17
637144d3ab32ebf4cc606b35395d7940c5c884ed1e04b9a332e573585173716a,Bug,Resolved,Live,Critical,37,3,4,2014-10-22 19:26:55.000,2014-10-22 19:26:55.000,0,0
23b248479432444967409498a7866112af80520a1ebf068ce111e1a960503115,Bug,Resolved,Live,Critical,35,5,4,2018-05-16 06:19:24.000,2018-05-16 15:18:05.000,0,9
050c7d79f3135ee55705bdde4648355778db16c0ef6e054cff85280803834357,Bug,Resolved,Live,Blocker,34,0,4,2019-03-05 10:39:55.000,2019-03-05 14:49:54.000,0,4
4ff672e4e7767e5e462531283d87ac2b98451a02cb2c75ea16fb93429f5f3b5b,Bug,Done,Cancelled,Blocker,31,5,4,2017-01-04 00:21:33.000,2017-01-04 18:07:13.000,0,18
abee34d172f21a1da0a8d89504e6ed28a280ba32deaf19c27abdf12cba07e9b8,Bug,Resolved,Live,Blocker,31,2,4,2018-04-10 08:50:50.000,2018-04-10 12:02:19.000,0,4
385afd73749a4438a3726ec825b1dcf29086bf9d7f7032be158d774f12995dfe,Bug,Resolved,Live,Minor,30,3,4,2014-10-20 14:25:04.000,2014-10-20 14:25:04.000,0,0
fccc7d27de946bab5207ef96f2fb6428b25470a5ff9dc451d98a6bd06eff69b6,Bug,Resolved,Live,Critical,30,2,4,2017-01-25 16:49:57.000,2017-01-25 20:09:20.000,0,4
9a73041a6f7eb171e95de77219d83b20f9c9a06e73abdc625125ddaafe771cb1,New Feature or Improvement,Resolved,Live,Minor,27,2,4,2016-12-14 08:31:15.000,2016-12-14 19:44:47.000,0,11
37d851060b240ba65f9262f13ea6936a89c781130dc82e73a61385779691b0b9,New Feature or Improvement,Resolved,Live,Major,27,2,4,2018-02-20 16:37:20.000,2018-02-20 16:42:27.000,0,0
707883f3b6ba2dd6cdbdf6e8854da8c860b06132a439c5bc8d99e8467d8dc634,Bug,Resolved,Live,Blocker,26,4,4,2017-04-11 09:23:41.000,2017-04-11 13:38:15.000,0,4
1d3882dee29fcce7f8442bf916c5c82981c7acd36d53cdb5954156c1e783fdec,Bug,Resolved,Live,Blocker,26,1,4,2018-06-05 07:40:28.000,2018-06-05 10:55:53.000,0,3
1f79237447df1ad888d64e79bd6197b310cd384d234718bd3f002d6e0230d2f3,Bug,Resolved,Live,Minor,26,0,4,2019-10-01 11:12:18.000,2019-10-01 13:39:34.000,0,2
d5b9dfa286758129ac0642c6343fa8c536701d115ac369f672f07a87523c8c92,Bug,Resolved,Live,Blocker,25,4,4,2018-07-28 22:20:18.000,2018-07-28 22:25:23.000,0,0
1f4a5c04c8aa777ca95321d70dce6a2bb0de815d9de398dd8d1a839e51d907b1,Bug,Resolved,Live,Critical,25,1,4,2018-02-14 12:49:46.000,2018-02-14 14:45:21.000,0,2
77cb302ac33a4ccec204850c06c22d3ca8a4fe34de3b365faf821252a2fbd511,New Feature or Improvement,Resolved,Reverted,Major,24,6,4,2017-07-17 09:09:05.000,2017-07-17 11:27:40.000,0,2
afbbc2169f28c26b08ab14f467e2ddf82bb00e34c53f782d3d4f0f8abf041142,Bug,Resolved,Live,Blocker,24,4,4,2018-07-10 10:22:46.000,2018-07-10 15:23:23.000,0,5
58146b5ae85d23e766fc12869d75fa021b70979224dbf102eabc03998a580823,Bug,Resolved,Live,Blocker,24,2,4,2018-04-16 12:36:23.000,2018-04-16 14:59:07.000,0,2
95910fbd3b71f24c64916be67aeb30ce5477a2388afdfc6839dcd6a309d1e766,Bug,Resolved,Live,Blocker,24,1,4,2016-12-07 14:14:56.000,2016-12-07 16:37:29.000,0,2
f250493bb089271cf8b0631bf6415655e6470a9c8cbafe0bd9020951452e26cc,Bug,Resolved,Live,Blocker,23,5,4,2015-08-04 14:12:29.000,2015-08-04 20:59:12.000,0,6
50aa9253ffd4ebc821de5e05007290e98099c30ac49a6a67507022b222304b5f,New Feature or Improvement,Resolved,Live,Critical,23,4,4,2016-09-13 15:53:52.000,2016-09-13 21:09:17.000,0,6
693a8323ceda0732726c912fa66707995a1666df6ae358062c3ac48dca6adf58,Bug,Resolved,Live,Blocker,23,4,4,2018-04-11 11:09:09.000,2018-04-11 12:37:23.000,0,1
c187366798a404ba75f5caafcd598c1a10fbb4fd4cfc99dca7a81c9eb51f630f,Bug,Resolved,Live,Blocker,23,2,4,2016-12-09 00:54:02.000,2016-12-09 19:47:05.000,0,19
d55cc28815367e44a6d5615c443ea1f6e3ddcc2b14100aa965a13c65e3522501,Bug,Resolved,Live,Blocker,23,0,4,2019-11-18 15:10:57.000,2019-11-18 20:55:40.000,0,5
15baa06fc40d954fa3575283847924d190e4d51b72e1dec04686ae1068c87cd8,Bug,Resolved,Live,Major,22,14,4,2016-07-07 08:56:10.000,2016-07-07 22:34:02.000,0,14
30d263664462a9705a82d512f1ce4836ea41046e197ec0a6e5838a2df738e122,New Feature or Improvement,Resolved,Live,Major,22,6,4,2017-04-24 10:23:27.000,2017-04-24 14:12:01.000,0,4
1ed0bc44856e130b3c91aecf92f5b96439c246718d1d0f9f4e90fd327ac46955,Bug,Resolved,Live,Major,22,5,4,2016-09-19 07:59:02.000,2016-09-19 22:55:54.000,0,15
66ffe1274f5da3c09cea13f8d567d9562e51a9b19fe72db5b38730776e1cfa48,Bug,Resolved,Live,Blocker,22,5,4,2017-11-13 13:06:53.000,2017-11-13 15:32:30.000,0,2
76b22b69a52fb0de76b02d3a385600f686313ad2ad92980978b9ea7b1c17f0f8,Bug,Not Our Issue,Cancelled,Critical,22,4,4,2017-06-13 17:38:17.000,2017-06-13 21:50:35.000,0,4
8d82e91aa81cb1d7cecf909f89503a9a8f0faf93a299863b13d52bd761ab00af,Bug,Resolved,Live,Blocker,22,3,4,2018-02-14 11:04:19.000,2018-02-14 16:24:21.000,0,5
2cc5a4ce0af0a4f68dd40bc7f9ab5dfb4f4693f2f39391510c0c064dc803c05f,Bug,Resolved,Live,Blocker,22,3,4,2017-01-17 09:39:27.000,2017-01-17 13:18:28.000,0,4
3fde2d5888d18f898cbf27f4887e228d5c21de172826a2d5832ca47026fc641d,New Feature or Improvement,Resolved,Live,Major,21,12,4,2017-05-26 19:17:34.000,2017-05-26 23:11:28.000,0,4
c2e36f34150da2382735a735eeebf15e64272e58505d4aea0bc912eab5e79355,Bug,Resolved,Live,Major,21,11,4,2015-10-13 11:37:53.000,2015-10-13 14:52:20.000,0,3
3cbf838b6660ba15ef78716bac38767e12bdd79f3abce50eb40907d99990b696,Bug,Resolved,Live,Blocker,21,4,4,2016-07-11 10:12:11.000,2016-07-11 17:36:11.000,0,7
023cf64899f66abc48847a159d1406adba8a8f352c2cdc24b56910a0dfd054b8,Bug,Resolved,Live,Critical,21,4,4,2016-08-09 11:04:42.000,2016-08-09 16:31:27.000,0,5
ac113519e3455f1cc4225f1d1a30f23c077e0ad4d04fe5b19d7a3123b079539c,Bug,Resolved,Live,Critical,21,4,4,2016-03-07 13:27:53.000,2016-03-07 20:59:27.000,0,7
4ce45f6440c6aab627689449895b9fcfb42882f141cb8b2aaf0b375ebf20dbea,Bug,Resolved,Live,Critical,21,3,4,2017-07-17 14:59:17.000,2017-07-17 23:57:19.000,0,9
269e0aab2b6d776d7d066568262402080cdf7764b8d32f2ee02e62a5c3232c94,New Feature or Improvement,Resolved,Live,Critical,21,3,4,2018-10-18 15:32:17.000,2018-10-18 21:50:16.000,0,6
f896a9ad9ca3975ca2ad3910834163b42d9e09e7a8c14f112926b84cb39f1d76,Bug,Resolved,Live,Blocker,20,7,4,2017-08-25 03:14:22.000,2017-08-25 13:03:50.000,0,10
cc49ae57403888844516e86036ee384f20be95706ad9753049b3f5e5497d2429,Bug,Resolved,Reverted,Blocker,20,3,4,2019-08-12 12:52:13.000,2019-08-12 18:03:13.000,0,6
d260f4d0914230c3c16f5220c6d1d344051aa85776adb6ebfae40abb7048f748,Bug,Resolved,Live,Blocker,20,2,4,2018-10-30 12:24:02.000,2018-10-30 16:24:04.000,0,4
acdf7f6689486c8c8af5f9f59377fb177c01e9121e7ca6784f6b159d2a0f3118,Bug,Resolved,Live,Blocker,20,2,4,2015-03-24 12:36:02.000,2015-03-24 14:12:40.000,0,2
83632d2941051aedb8d2bf86c3b5955cbbd9fdd17e1710b78f33c2907ffd8cc6,Bug,Resolved,Live,Blocker,20,2,4,2018-07-10 19:06:33.000,2018-07-10 21:42:40.000,0,2
de9ae6ac6a635430e2ecad50b427147662413a645cefc9e4d6b99fb6acc2e916,Bug,Resolved,Cancelled,Blocker,19,6,4,2017-05-15 08:54:18.000,2017-05-15 12:25:38.000,0,4
bbe2c3b2ccb3bc91f0512b1fd7bf14687b89d50ea9f2ef37bd1b0391c42226e0,Bug,Resolved,Live,Major,19,4,4,2015-02-17 22:57:17.000,2015-02-17 22:57:17.000,0,0
c910efb525029370154cbdb1df3ecb3b685a5d171b6b0342f40d05bf89b3bb21,Bug,Resolved,Live,Blocker,19,3,4,2014-11-17 11:40:06.000,2014-11-17 23:49:25.000,0,12
35e93398c43eeb5f20741ea69db0524e08b7fa4a7d42b525081c254d6d4907ea,Bug,Resolved,Live,Critical,18,6,4,2015-07-31 04:30:31.000,2015-07-31 16:35:32.000,0,12
07467856486ae2a548f32fffe45cc8568283f414ff2ba43a54f57ce0f8ce9ef9,Bug,Resolved,Live,Blocker,18,6,4,2017-07-04 14:41:06.000,2017-07-04 19:38:18.000,0,5
d38886771038affd480897990987dea1a21d06a52aa214780d95038bfe099563,Bug,Resolved,Live,Blocker,18,4,4,2017-08-17 08:29:07.000,2017-08-17 18:11:47.000,0,10
da0a320ae4b60828d8139e693890616b8bd2926fbb2b14339f34046a682a3c1b,Bug,Resolved,Live,Critical,18,0,4,2019-05-10 12:10:56.000,2019-05-10 14:06:17.000,0,2
dc8ccf7610fb4d1072bb9c8ad0ce35e26d4f7878e04f137493089a679017eb5a,New Feature or Improvement,Resolved,Live,Minor,17,9,4,2015-10-21 13:05:02.000,2015-10-21 15:05:48.000,0,2
5f549f152a2031e105e1c717cfc49d05a1c926c6bbfb3547d8427a7cd8e35ac3,Bug,Resolved,Live,Blocker,17,7,4,2019-07-12 09:15:43.000,2019-07-12 11:09:11.000,0,2
98e0a74a8f4e978f8357e35b267d1867e689e5b1409da4cbfd6f0deff39a29f1,Bug,Resolved,Live,Blocker,17,5,4,2018-08-28 15:11:12.000,2018-08-28 21:59:47.000,0,6
5ee71153ba2beca25a002f1a279e7652f0a190d46ca7ed88dcbe78be0ed581ec,New Feature or Improvement,Resolved,Live,Trivial,17,5,4,2017-03-15 12:22:51.000,2017-03-15 19:20:53.000,0,7
66bf805a820c9d661323bf11f2d7dad958d0abe2e56c2b9b7c86d6863269487f,Bug,Resolved,Live,Blocker,17,4,4,2019-08-22 05:44:11.000,2019-08-22 13:11:07.000,0,8
d4b7512b242b65c140343378e351274ae0a6fd5ad418b94b5064c10b427fad05,Bug,Duplicate,Cancelled,Blocker,17,4,4,2016-12-02 22:45:41.000,2016-12-02 23:11:27.000,0,1
51d3fc07d508b02cf7d961f6f1e2a41fc18ef19188f69e3b328e2eb4ff19cde7,Bug,Resolved,Live,Major,17,3,4,2015-03-12 14:00:59.000,2015-03-12 17:56:30.000,0,3
e756e10b646f95c37ad0f466b5993126b39c1f223b57a17f8ea8b91d71e2cebb,Bug,Resolved,Live,Blocker,17,2,4,2015-03-24 12:37:32.000,2015-03-24 15:38:22.000,0,3
88566fd248856c07d195e6ce0e9f77dd5d766b88a437514bc5895c3afb3b5d8f,Internal Improvement,Resolved,Live,Major,17,2,4,2018-11-14 01:18:06.000,2018-11-14 20:42:19.000,0,19
cb02f20d272ec50f21dd4884fbdec31bea3cac10bec2a12f13860f82b1968e83,Internal Improvement,Resolved,Live,Minor,16,8,4,2018-02-14 15:25:17.000,2018-02-14 17:29:16.000,0,2
ab75f2307b735796e8ceed87a8a27000851c58d6ea2952637429fdf899170360,Bug,Duplicate,Cancelled,Critical,16,7,4,2017-12-11 10:04:16.000,2017-12-11 23:26:10.000,0,13
91999bea2871f0527129b42cc468e07ac456b8bd84f4adb0395eb0331a39d4fd,Bug,Resolved,Live,Trivial,16,6,4,2015-04-13 11:21:43.000,2015-04-13 15:53:38.000,0,4
250a02460018cee6978897e1afe54cd6f21e3c3f23c9bad77336d89975608010,Bug,Resolved,Live,Critical,16,6,4,2017-11-14 09:01:36.000,2017-11-14 09:56:25.000,0,0
1cc1de4f0f0c9ca5b1a4c0dce95a6ca72738971519c8c20af152fbe28537517a,Bug,Resolved,Live,Major,16,5,4,2015-06-29 16:53:21.000,2015-06-29 22:11:31.000,0,6
f1fdd1f3665babc3507cbfa09b847d3f7e38ef881d3307d6cc0999c55b386e81,Bug,Resolved,Live,Major,16,5,4,2019-06-07 00:08:24.000,2019-06-07 12:04:25.000,0,12
b3229a9e4ee12834353acdf8cad4b1cb0ea19d83284a4bbf1654788fa539b71d,Bug,Resolved,Live,Major,16,4,4,2018-05-31 12:11:31.000,2018-05-31 13:25:55.000,0,1
e76a12b59868d3db1b144c9aab9c7d209b6af72c916602f5303f29999dc03656,Bug,Resolved,Live,Blocker,16,3,4,2018-11-06 10:25:13.000,2018-11-06 13:39:16.000,0,3
a6e14a68565aad36eb6b9c097cc76cb9fbeb838528d7f59b245574891880d6b4,Internal Improvement,Resolved,Live,Critical,16,2,4,2018-06-26 08:39:38.000,2018-06-26 11:55:31.000,0,3
7cbb23d80ec16ee8de9a49612f3878f3cc5c14662111222589fc11652d87ff1a,Bug,Resolved,Live,Critical,16,1,4,2017-11-15 14:12:06.000,2017-11-15 16:34:57.000,0,2
c3efa213ccc0b222a36afdd9dc642c4d777da27bb783c7a77249818431f75aba,Bug,Resolved,Live,Major,15,7,4,2017-05-18 06:10:23.000,2017-05-18 18:46:44.000,0,12
3c674da58542a25a8765148974ca84f596290424dc518b768c12f3101834da46,Internal Improvement,Resolved,Live,Blocker,15,4,4,2016-11-11 10:42:07.000,2016-11-11 18:21:11.000,0,8
8fa13a78f7f83fd0e063288079422d889584fffcf726d9ef9e9ce3d2bd79ad37,Bug,Resolved,Live,Critical,15,3,4,2015-04-09 07:30:51.000,2015-04-09 15:33:03.000,0,8
5e56cfd9031e7479cfc2107c0ebde9f34799fc4d21b269a25a64042b60556100,Bug,Resolved,Cancelled,Major,15,3,4,2017-03-09 16:35:48.000,2017-03-09 17:30:17.000,0,1
2b05b3a705aea81764655031eaa3207abe922523bd8adea3e2596f6aa1321bb2,Bug,Resolved,Live,Blocker,14,9,4,2015-03-09 13:48:34.000,2015-03-09 19:34:45.000,0,6
c10e6d647b5da039dd4fc3ef4e635eafbcbd54795a39821142ec93a458ae238b,Bug,Resolved,Live,Minor,14,6,4,2017-10-24 08:10:02.000,2017-10-24 10:01:13.000,0,2
3e65ca28e1d107106c7e8e382744b30fa2160dd92c768932491f5a0e4a004a05,Bug,Resolved,Live,Critical,14,4,4,2018-11-07 03:15:07.000,2018-11-07 07:05:40.000,0,4
7a6675f5b3b624fe21918082d319d1eb2dd62475f9b9882796424d3c90eb3815,Bug,Resolved,Live,Minor,13,8,4,2016-10-31 03:09:17.000,2016-10-31 21:22:41.000,0,18
08b18f1cf3b30d41f2a6d01d423939228dadade5026284df31dfd84ebffcde72,Bug,Resolved,Live,Blocker,13,3,4,2015-04-03 06:41:55.000,2015-04-03 07:53:06.000,0,1
26f6d2759c4982cb8daf0442de84209eca670cfe5dd739988df96da8a94a0330,Bug,Won't Resolve,Cancelled,Major,11,9,4,2014-12-23 14:20:30.000,2014-12-23 21:53:18.000,0,7
07176f9cd8f10941480644df32b8a25710739500766a739be798f6de459d35b2,Bug,Not Our Issue,Cancelled,Major,11,3,4,2016-10-27 12:56:20.000,2016-10-27 18:38:48.000,0,6
3a6ecf70f60c2628f5e12277832e73e64a8a87757a254b61527d9444698b81f8,Bug,Resolved,Cancelled,Blocker,11,3,4,2015-11-17 08:10:01.000,2015-11-17 13:00:19.000,0,5
106f3461af04384ed559a486d6456964df76c0d39185f10bb9be394d5b7d0ea8,Internal Improvement,Resolved,Live,Critical,11,3,4,2016-03-31 17:46:55.000,2016-03-31 22:01:03.000,0,5
bbb6362ac83cf7123834e503202644d77e95f27680d9f1d412c8cd90f16c5765,Bug,Resolved,Live,Minor,10,5,4,2017-09-11 20:15:30.000,2017-09-11 23:03:00.000,0,3
089dea93e98cda25442a087f286dfed1082e5fbc2b03e6825b055192d7baad9e,Bug,Not Our Issue,Cancelled,Critical,9,9,4,2014-11-20 13:23:14.000,2014-11-20 22:48:27.000,0,9
f51e0a2ddef0e745142d6ade073af6ba9488fd3f7fa9aede1356f60b597aa034,Bug,Not Our Issue,Cancelled,Blocker,9,7,4,2016-11-28 11:37:04.000,2016-11-28 15:42:37.000,0,4
30cb08bf16971c11b2dd8c7767771bc280d2426b20d5b3afe8804f70ee07989c,Bug,Duplicate,Cancelled,Major,9,6,4,2016-12-02 00:24:39.000,2016-12-02 21:56:39.000,0,21
7102a5e63eb08035a82ad380c8f45939f84e99dd1a74a63fd3e35482b7e26a77,Internal Improvement,Resolved,Live,Minor,9,5,4,2015-11-22 10:42:39.000,2015-11-22 11:07:30.000,0,1
445fe42e32d214466631ac43f5b6637f4fdcc0212ced7fe6f7378b8a882bc07d,Bug,Resolved,Cancelled,Major,9,3,4,2019-03-05 09:47:13.000,2019-03-05 13:05:54.000,0,4
